date,Symbol,open,high,low,close,adj_close,volume
,,BAC,BAC,BAC,BAC,BAC,BAC
2021-09-07,BAC,41.25,41.849998474121094,41.18000030517578,41.31999969482422,37.5461540222168,43748600
2021-09-08,BAC,41.08000183105469,41.4900016784668,40.68000030517578,40.779998779296875,37.055477142333984,36064400
2021-09-09,BAC,40.65999984741211,41.349998474121094,40.560001373291016,40.93000030517578,37.19178009033203,36266400
2021-09-10,BAC,41.220001220703125,41.349998474121094,40.2400016784668,40.27000045776367,36.59204864501953,40514700
2021-09-13,BAC,40.599998474121094,40.959999084472656,40.349998474121094,40.939998626708984,37.20085144042969,42036300
2021-09-14,BAC,41.130001068115234,41.310001373291016,39.65999984741211,39.84000015258789,36.201316833496094,53820400
2021-09-15,BAC,39.72999954223633,40.34000015258789,39.66999816894531,40.13999938964844,36.47393035888672,52358200
2021-09-16,BAC,40.47999954223633,40.810001373291016,40.20000076293945,40.45000076293945,36.75560760498047,42922000
2021-09-17,BAC,40.34000015258789,40.66999816894531,40.08000183105469,40.5,36.80104446411133,92746000
2021-09-20,BAC,39.380001068115234,39.459999084472656,38.36000061035156,39.11000061035156,35.53799057006836,67566200
2021-09-21,BAC,39.27000045776367,39.599998474121094,38.939998626708984,39.130001068115234,35.55615997314453,38271100
2021-09-22,BAC,39.75,40.52000045776367,39.75,40.13999938964844,36.47393035888672,46261400
2021-09-23,BAC,40.7599983215332,41.880001068115234,40.650001525878906,41.689998626708984,37.88235092163086,49779800
2021-09-24,BAC,41.720001220703125,42.34000015258789,41.650001525878906,42.13999938964844,38.29125213623047,39042300
2021-09-27,BAC,42.68000030517578,43.43000030517578,42.63999938964844,43.2599983215332,39.30896759033203,49755400
2021-09-28,BAC,43.43000030517578,44.040000915527344,43.060001373291016,43.15999984741211,39.21809768676758,60781200
2021-09-29,BAC,43.18000030517578,43.31999969482422,42.7400016784668,43.06999969482422,39.136322021484375,44260200
2021-09-30,BAC,43.349998474121094,43.349998474121094,42.22999954223633,42.45000076293945,38.57293701171875,47410800
2021-10-01,BAC,42.47999954223633,43.43000030517578,42.38999938964844,43.08000183105469,39.14540100097656,40987100
2021-10-04,BAC,43.11000061035156,44.06999969482422,43.06999969482422,43.34000015258789,39.381656646728516,48273400
2021-10-05,BAC,43.77000045776367,44.75,43.66999816894531,44.220001220703125,40.1812858581543,54070700
2021-10-06,BAC,43.849998474121094,44.290000915527344,43.54999923706055,44.2400016784668,40.199459075927734,47031700
2021-10-07,BAC,44.790000915527344,44.869998931884766,44.029998779296875,44.119998931884766,40.09041976928711,46258800
2021-10-08,BAC,44.06999969482422,44.810001373291016,43.91999816894531,44.34000015258789,40.290321350097656,39389400
2021-10-11,BAC,44.599998474121094,44.810001373291016,43.75,43.779998779296875,39.781471252441406,36283500
2021-10-12,BAC,43.66999816894531,44.0,43.27000045776367,43.540000915527344,39.563392639160156,36898300
2021-10-13,BAC,43.54999923706055,43.63999938964844,42.33000183105469,43.13999938964844,39.19992446899414,43908000
2021-10-14,BAC,44.369998931884766,45.099998474121094,43.47999954223633,45.06999969482422,40.953651428222656,82201000
2021-10-15,BAC,45.77000045776367,46.66999816894531,45.36000061035156,46.369998931884766,42.134918212890625,64264900
2021-10-18,BAC,46.290000915527344,46.88999938964844,46.029998779296875,46.279998779296875,42.05314254760742,49542500
2021-10-19,BAC,46.5,46.630001068115234,46.20000076293945,46.47999954223633,42.234867095947266,32515500
2021-10-20,BAC,46.4900016784668,47.2400016784668,46.04999923706055,47.09000015258789,42.78915786743164,40411000
2021-10-21,BAC,47.099998474121094,47.47999954223633,46.61000061035156,46.83000183105469,42.55290985107422,36848600
2021-10-22,BAC,46.9900016784668,47.619998931884766,46.9900016784668,47.56999969482422,43.22532653808594,36225600
2021-10-25,BAC,47.79999923706055,47.97999954223633,47.20000076293945,47.5099983215332,43.170799255371094,31679500
2021-10-26,BAC,47.65999984741211,48.43000030517578,47.439998626708984,47.959999084472656,43.57969665527344,35674800
2021-10-27,BAC,47.47999954223633,48.16999816894531,47.029998779296875,47.040000915527344,42.74372100830078,45790800
2021-10-28,BAC,47.59000015258789,48.0,47.29999923706055,47.779998779296875,43.416141510009766,37209600
2021-10-29,BAC,47.75,48.130001068115234,47.52000045776367,47.779998779296875,43.416141510009766,31756200
2021-11-01,BAC,48.099998474121094,48.16999816894531,47.279998779296875,47.849998474121094,43.4797477722168,36937200
2021-11-02,BAC,47.56999969482422,48.41999816894531,47.349998474121094,47.880001068115234,43.50701904296875,36283400
2021-11-03,BAC,47.79999923706055,48.689998626708984,47.61000061035156,48.369998931884766,43.95225524902344,42553000
2021-11-04,BAC,48.150001525878906,48.150001525878906,46.880001068115234,47.33000183105469,43.00724792480469,47646300
2021-11-05,BAC,47.599998474121094,47.81999969482422,46.81999969482422,46.970001220703125,42.68012619018555,38271200
2021-11-08,BAC,47.349998474121094,47.79999923706055,47.25,47.34000015258789,43.01632308959961,33815500
2021-11-09,BAC,46.650001525878906,47.36000061035156,46.40999984741211,46.880001068115234,42.59834289550781,36900300
2021-11-10,BAC,46.75,47.52000045776367,46.650001525878906,47.22999954223633,42.91637420654297,39385600
2021-11-11,BAC,47.310001373291016,47.88999938964844,47.0099983215332,47.4900016784668,43.152626037597656,31194800
2021-11-12,BAC,47.5099983215332,47.529998779296875,46.7599983215332,46.90999984741211,42.62559509277344,44268500
2021-11-15,BAC,47.2599983215332,47.38999938964844,46.900001525878906,47.04999923706055,42.752811431884766,35335500
2021-11-16,BAC,47.18000030517578,47.279998779296875,46.689998626708984,47.08000183105469,42.78007888793945,35120800
2021-11-17,BAC,47.08000183105469,47.20000076293945,46.45000076293945,46.5099983215332,42.262123107910156,32963700
2021-11-18,BAC,46.709999084472656,46.810001373291016,46.209999084472656,46.31999969482422,42.08948516845703,30639000
2021-11-19,BAC,45.70000076293945,45.77000045776367,44.83000183105469,45.400001525878906,41.25351333618164,48429500
2021-11-22,BAC,46.720001220703125,46.869998931884766,45.90999984741211,46.279998779296875,42.05314254760742,53697100
2021-11-23,BAC,46.869998931884766,47.650001525878906,46.66999816894531,47.5,43.161712646484375,49362900
2021-11-24,BAC,47.41999816894531,47.97999954223633,47.209999084472656,47.630001068115234,43.279850006103516,40060000
2021-11-26,BAC,45.52000045776367,46.040000915527344,44.75,45.7599983215332,41.580631256103516,55110100
2021-11-29,BAC,46.41999816894531,46.70000076293945,45.16999816894531,45.59000015258789,41.42616271972656,50231100
2021-11-30,BAC,44.7599983215332,45.220001220703125,44.36000061035156,44.470001220703125,40.408451080322266,77193600
2021-12-01,BAC,45.220001220703125,45.70000076293945,43.810001373291016,43.84000015258789,39.83598709106445,60601600
2021-12-02,BAC,44.33000183105469,45.5,44.0,44.88999938964844,40.98642349243164,57821400
2021-12-03,BAC,45.0,45.06999969482422,43.599998474121094,43.869998931884766,40.055118560791016,74605300
2021-12-06,BAC,44.560001373291016,44.880001068115234,43.959999084472656,44.150001525878906,40.3107795715332,48193100
2021-12-07,BAC,44.560001373291016,44.90999984741211,44.43000030517578,44.709999084472656,40.82207489013672,40740800
2021-12-08,BAC,44.68000030517578,44.79999923706055,44.09000015258789,44.15999984741211,40.31990432739258,50560300
2021-12-09,BAC,43.90999984741211,44.72999954223633,43.650001525878906,44.4900016784668,40.62120819091797,37316700
2021-12-10,BAC,44.709999084472656,44.83000183105469,44.06999969482422,44.52000045776367,40.648597717285156,37700200
2021-12-13,BAC,44.27000045776367,44.400001525878906,43.38999938964844,43.58000183105469,39.79033660888672,38653900
2021-12-14,BAC,43.59000015258789,44.81999969482422,43.529998779296875,44.130001068115234,40.29250717163086,47099400
2021-12-15,BAC,44.369998931884766,44.45000076293945,43.619998931884766,43.939998626708984,40.11903381347656,60057100
2021-12-16,BAC,44.70000076293945,45.36000061035156,44.09000015258789,45.0,41.086856842041016,69487200
2021-12-17,BAC,44.5,44.70000076293945,43.619998931884766,43.880001068115234,40.064247131347656,124242400
2021-12-20,BAC,43.27000045776367,43.36000061035156,42.70000076293945,43.15999984741211,39.4068603515625,56455200
2021-12-21,BAC,43.540000915527344,44.47999954223633,43.540000915527344,44.189998626708984,40.34728240966797,47845600
2021-12-22,BAC,44.08000183105469,44.58000183105469,43.880001068115234,44.279998779296875,40.429466247558594,35715700
2021-12-23,BAC,44.68000030517578,45.06999969482422,44.400001525878906,44.41999816894531,40.55729293823242,34053500
2021-12-27,BAC,44.54999923706055,44.81999969482422,44.310001373291016,44.63999938964844,40.75815200805664,33879200
2021-12-28,BAC,44.470001220703125,45.08000183105469,44.41999816894531,44.70000076293945,40.81294631958008,32492400
2021-12-29,BAC,44.849998474121094,45.119998931884766,44.599998474121094,44.630001068115234,40.7490348815918,25294900
2021-12-30,BAC,44.75,45.099998474121094,44.47999954223633,44.529998779296875,40.6577262878418,23852200
2021-12-31,BAC,44.52000045776367,44.720001220703125,44.279998779296875,44.4900016784668,40.62120819091797,24253900
2022-01-03,BAC,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,42.164249420166016,58587900
2022-01-04,BAC,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,43.816856384277344,74606700
2022-01-05,BAC,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,43.07728576660156,57791600
2022-01-06,BAC,47.97999954223633,48.15999984741211,47.189998626708984,48.130001068115234,43.944679260253906,52040900
2022-01-07,BAC,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,44.903358459472656,59082600
2022-01-10,BAC,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,44.675113677978516,66839500
2022-01-11,BAC,48.9900016784668,49.25,48.63999938964844,49.209999084472656,44.930763244628906,40454400
2022-01-12,BAC,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,44.61119079589844,41378000
2022-01-13,BAC,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,44.51988983154297,46337500
2022-01-14,BAC,47.52000045776367,48.22999954223633,47.189998626708984,47.90999984741211,43.743797302246094,72953300
2022-01-18,BAC,47.849998474121094,47.91999816894531,46.04999923706055,46.2599983215332,42.23728561401367,65877400
2022-01-19,BAC,48.38999938964844,48.58000183105469,46.349998474121094,46.439998626708984,42.401634216308594,84451800
2022-01-20,BAC,46.689998626708984,47.04999923706055,45.65999984741211,45.75,41.77164077758789,46265300
2022-01-21,BAC,45.56999969482422,46.02000045776367,44.65999984741211,44.91999816894531,41.01380920410156,71303600
2022-01-24,BAC,43.900001525878906,44.689998626708984,42.59000015258789,44.54999923706055,40.675987243652344,90672700
2022-01-25,BAC,44.290000915527344,45.56999969482422,43.83000183105469,45.43000030517578,41.479461669921875,73555300
2022-01-26,BAC,45.779998779296875,46.459999084472656,45.2599983215332,45.900001525878906,41.908599853515625,63735800
2022-01-27,BAC,46.369998931884766,46.75,45.09000015258789,45.470001220703125,41.5159912109375,63402400
2022-01-28,BAC,45.33000183105469,45.88999938964844,44.45000076293945,45.869998931884766,41.88119125366211,51048300
2022-01-31,BAC,45.52000045776367,46.27000045776367,45.220001220703125,46.13999938964844,42.12772750854492,44793700
2022-02-01,BAC,46.209999084472656,47.099998474121094,45.900001525878906,46.939998626708984,42.858150482177734,40326600
2022-02-02,BAC,46.720001220703125,46.959999084472656,46.29999923706055,46.88999938964844,42.8125,41125600
2022-02-03,BAC,47.220001220703125,47.290000915527344,46.349998474121094,46.43000030517578,42.39250183105469,35879900
2022-02-04,BAC,47.08000183105469,48.689998626708984,46.68000030517578,48.279998779296875,44.08163070678711,60297100
2022-02-07,BAC,48.560001373291016,48.7599983215332,47.9900016784668,48.5099983215332,44.29163360595703,44824800
2022-02-08,BAC,49.150001525878906,50.02000045776367,48.939998626708984,49.380001068115234,45.08598709106445,49560500
2022-02-09,BAC,49.220001220703125,49.790000915527344,49.029998779296875,49.279998779296875,44.99466323852539,33861100
2022-02-10,BAC,49.68000030517578,50.11000061035156,48.7599983215332,49.04999923706055,44.784671783447266,47082800
2022-02-11,BAC,48.630001068115234,49.439998626708984,47.5,47.91999816894531,43.75293731689453,61056000
2022-02-14,BAC,48.02000045776367,48.189998626708984,46.939998626708984,47.41999816894531,43.296417236328125,44791900
2022-02-15,BAC,48.0,48.369998931884766,47.56999969482422,47.790000915527344,43.63424301147461,42397600
2022-02-16,BAC,47.439998626708984,48.2400016784668,47.310001373291016,47.68000030517578,43.533809661865234,36664600
2022-02-17,BAC,47.0,47.290000915527344,45.95000076293945,46.06999969482422,42.063804626464844,49442400
2022-02-18,BAC,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,41.963375091552734,37856500
2022-02-22,BAC,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,41.5981559753418,51905600
2022-02-23,BAC,45.95000076293945,46.11000061035156,44.56999969482422,44.779998779296875,40.885982513427734,45704900
2022-02-24,BAC,43.0,43.68000030517578,42.04999923706055,43.599998474121094,39.808597564697266,80484800
2022-02-25,BAC,43.810001373291016,45.349998474121094,43.630001068115234,45.02000045776367,41.10512161254883,68530700
2022-02-28,BAC,43.720001220703125,44.2599983215332,43.439998626708984,44.20000076293945,40.356422424316406,69955300
2022-03-01,BAC,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,38.77687072753906,74895600
2022-03-02,BAC,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,39.4068603515625,70834600
2022-03-03,BAC,43.09000015258789,43.5,42.209999084472656,42.4900016784668,38.98481369018555,48733800
2022-03-04,BAC,41.43000030517578,41.439998626708984,40.31999969482422,40.95000076293945,37.57184982299805,75572800
2022-03-07,BAC,39.93000030517578,40.11000061035156,38.209999084472656,38.34000015258789,35.17715835571289,109779000
2022-03-08,BAC,39.06999969482422,39.65999984741211,38.16999816894531,38.59000015258789,35.40653610229492,76553800
2022-03-09,BAC,40.310001373291016,41.61000061035156,40.15999984741211,41.040000915527344,37.65442657470703,78207900
2022-03-10,BAC,40.290000915527344,41.47999954223633,40.11000061035156,40.66999816894531,37.314945220947266,48804400
2022-03-11,BAC,41.040000915527344,41.380001068115234,40.290000915527344,40.33000183105469,37.00299835205078,43946600
2022-03-14,BAC,40.900001525878906,42.18000030517578,40.900001525878906,41.20000076293945,37.80122756958008,54262400
2022-03-15,BAC,41.2599983215332,41.779998779296875,40.869998931884766,41.5,38.076473236083984,41395300
2022-03-16,BAC,42.2400016784668,43.04999923706055,41.91999816894531,42.79999923706055,39.26923370361328,59477600
2022-03-17,BAC,42.40999984741211,43.040000915527344,41.83000183105469,43.029998779296875,39.480262756347656,50260200
2022-03-18,BAC,42.7599983215332,42.93000030517578,42.2599983215332,42.900001525878906,39.360984802246094,74470600
2022-03-21,BAC,43.349998474121094,43.43000030517578,42.5099983215332,42.84000015258789,39.30593490600586,47106400
2022-03-22,BAC,43.81999969482422,44.630001068115234,43.70000076293945,44.18000030517578,40.53538513183594,52360600
2022-03-23,BAC,43.720001220703125,44.0099983215332,43.029998779296875,43.09000015258789,39.535308837890625,48539300
2022-03-24,BAC,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,39.516963958740234,30360800
2022-03-25,BAC,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,40.12250518798828,38968100
2022-03-28,BAC,43.709999084472656,43.75,42.83000183105469,43.54999923706055,39.957359313964844,37428600
2022-03-29,BAC,44.25,44.38999938964844,43.11000061035156,43.439998626708984,39.8564338684082,46355800
2022-03-30,BAC,43.439998626708984,43.650001525878906,42.75,43.0,39.452735900878906,36601800
2022-03-31,BAC,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,37.819583892822266,67902500
2022-04-01,BAC,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,37.52597427368164,61929200
2022-04-04,BAC,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,37.461753845214844,53761700
2022-04-05,BAC,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,36.82866668701172,51781700
2022-04-06,BAC,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,36.42496871948242,54159800
2022-04-07,BAC,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,36.14053726196289,54585000
2022-04-08,BAC,39.4900016784668,40.099998474121094,39.31999969482422,39.66999816894531,36.39744186401367,41018900
2022-04-11,BAC,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,36.32404327392578,34198700
2022-04-12,BAC,39.56999969482422,40.08000183105469,38.849998474121094,39.16999816894531,35.938690185546875,42855300
2022-04-13,BAC,38.5,39.0099983215332,38.36000061035156,38.81999969482422,35.6175651550293,45484200
2022-04-14,BAC,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,34.47068405151367,79032000
2022-04-18,BAC,37.41999816894531,39.310001373291016,37.220001220703125,38.849998474121094,35.645084381103516,80080300
2022-04-19,BAC,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,36.305686950683594,53714200
2022-04-20,BAC,40.150001525878906,40.369998931884766,39.61000061035156,39.65999984741211,36.388267517089844,47064300
2022-04-21,BAC,40.0,40.209999084472656,38.619998931884766,38.90999984741211,35.700138092041016,46245900
2022-04-22,BAC,38.810001373291016,38.849998474121094,37.5,37.560001373291016,34.461509704589844,50409800
2022-04-25,BAC,36.88999938964844,37.400001525878906,35.93000030517578,37.290000915527344,34.213775634765625,64301100
2022-04-26,BAC,36.880001068115234,37.540000915527344,36.41999816894531,36.45000076293945,33.443084716796875,44809900
2022-04-27,BAC,36.27000045776367,36.90999984741211,36.16999816894531,36.25,33.25957107543945,39824900
2022-04-28,BAC,36.72999954223633,36.95000076293945,36.15999984741211,36.810001373291016,33.77337646484375,39567800
2022-04-29,BAC,36.75,37.130001068115234,35.540000915527344,35.68000030517578,32.736595153808594,47385200
2022-05-02,BAC,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,33.15864562988281,46652200
2022-05-03,BAC,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,34.06698226928711,48926000
2022-05-04,BAC,37.369998931884766,38.75,37.279998779296875,38.619998931884766,35.43405532836914,57860300
2022-05-05,BAC,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,34.443153381347656,48860600
2022-05-06,BAC,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,34.36057662963867,50440100
2022-05-09,BAC,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,33.36967849731445,51242000
2022-05-10,BAC,36.75,37.130001068115234,35.18000030517578,35.7599983215332,32.80999755859375,60235300
2022-05-11,BAC,35.900001525878906,36.91999816894531,35.5099983215332,35.56999969482422,32.63567352294922,54969300
2022-05-12,BAC,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,32.17692184448242,61231500
2022-05-13,BAC,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,32.26866149902344,49117900
2022-05-16,BAC,35.0,35.16999816894531,34.40999984741211,34.810001373291016,31.93836212158203,39076500
2022-05-17,BAC,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,33.021026611328125,42635600
2022-05-18,BAC,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,32.00259017944336,47396900
2022-05-19,BAC,34.290000915527344,34.84000015258789,34.25,34.45000076293945,31.608057022094727,47002700
2022-05-20,BAC,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,31.066734313964844,62406500
2022-05-23,BAC,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,32.91092300415039,69081900
2022-05-24,BAC,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,32.70906448364258,46146700
2022-05-25,BAC,35.5,36.27000045776367,35.290000915527344,35.84000015258789,32.88338851928711,49343400
2022-05-26,BAC,36.5,36.84000015258789,36.34000015258789,36.66999816894531,33.64492416381836,60201200
2022-05-27,BAC,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,33.96604919433594,43365600
2022-05-31,BAC,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,34.131195068359375,71609200
2022-06-01,BAC,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,33.64492416381836,35237900
2022-06-02,BAC,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,33.86638641357422,35341900
2022-06-03,BAC,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,33.39576721191406,25235200
2022-06-06,BAC,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,33.35886001586914,40394000
2022-06-07,BAC,35.900001525878906,36.40999984741211,35.7400016784668,36.349998474121094,33.54341506958008,29152200
2022-06-08,BAC,35.91999816894531,36.11000061035156,35.52000045776367,35.88999938964844,33.11893081665039,33590600
2022-06-09,BAC,35.7400016784668,35.84000015258789,34.5,34.5099983215332,31.84548568725586,49419000
2022-06-10,BAC,33.68000030517578,34.040000915527344,33.02000045776367,33.16999816894531,30.608943939208984,49318200
2022-06-13,BAC,32.38999938964844,32.77000045776367,31.739999771118164,32.02000045776367,29.547739028930664,61216600
2022-06-14,BAC,31.920000076293945,32.599998474121094,31.229999542236328,31.459999084472656,29.030977249145508,49349800
2022-06-15,BAC,31.979999542236328,32.4900016784668,31.420000076293945,32.04999923706055,29.575420379638672,51540100
2022-06-16,BAC,31.5,32.0,30.860000610351562,31.850000381469727,29.390865325927734,61363400
2022-06-17,BAC,32.029998779296875,32.58000183105469,31.639999389648438,31.920000076293945,29.455459594726562,80470300
2022-06-21,BAC,32.88999938964844,33.290000915527344,32.619998931884766,32.849998474121094,30.313650131225586,53537200
2022-06-22,BAC,32.38999938964844,32.939998626708984,32.31999969482422,32.599998474121094,30.08296012878418,38305600
2022-06-23,BAC,32.380001068115234,32.40999984741211,31.260000228881836,32.08000183105469,29.603107452392578,44091500
2022-06-24,BAC,31.25,32.77000045776367,31.229999542236328,32.310001373291016,29.815351486206055,79504700
2022-06-27,BAC,32.41999816894531,32.599998474121094,31.90999984741211,32.349998474121094,29.852258682250977,47900300
2022-06-28,BAC,32.83000183105469,33.5,32.189998626708984,32.2599983215332,29.769207000732422,49863800
2022-06-29,BAC,32.22999954223633,32.439998626708984,31.65999984741211,31.860000610351562,29.40009117126465,35149700
2022-06-30,BAC,31.170000076293945,31.549999237060547,30.639999389648438,31.1299991607666,28.72645378112793,46312300
2022-07-01,BAC,30.979999542236328,31.670000076293945,30.6299991607666,31.559999465942383,29.123254776000977,40236100
2022-07-05,BAC,30.799999237060547,31.239999771118164,30.450000762939453,31.239999771118164,28.827960968017578,47411800
2022-07-06,BAC,31.010000228881836,31.25,30.639999389648438,30.979999542236328,28.588035583496094,35933700
2022-07-07,BAC,31.5,32.0099983215332,31.469999313354492,31.860000610351562,29.40009117126465,40137900
2022-07-08,BAC,32.0099983215332,32.25,31.559999465942383,31.790000915527344,29.33549690246582,31153800
2022-07-11,BAC,31.549999237060547,31.790000915527344,31.290000915527344,31.459999084472656,29.030977249145508,29311900
2022-07-12,BAC,31.020000457763672,32.029998779296875,30.979999542236328,31.360000610351562,28.938695907592773,39527000
2022-07-13,BAC,31.06999969482422,31.149999618530273,30.399999618530273,30.84000015258789,28.458845138549805,44153700
2022-07-14,BAC,30.09000015258789,30.219999313354492,29.670000076293945,30.1299991607666,27.80366325378418,51707800
2022-07-15,BAC,30.649999618530273,32.630001068115234,30.610000610351562,32.25,29.759977340698242,77801700
2022-07-18,BAC,33.08000183105469,33.380001068115234,32.099998474121094,32.2599983215332,29.769207000732422,56382900
2022-07-19,BAC,32.900001525878906,33.619998931884766,32.68000030517578,33.349998474121094,30.775049209594727,46874900
2022-07-20,BAC,33.18000030517578,33.45000076293945,32.95000076293945,33.36000061035156,30.78427505493164,35514900
2022-07-21,BAC,33.09000015258789,33.66999816894531,32.95000076293945,33.650001525878906,31.051889419555664,31244000
2022-07-22,BAC,33.599998474121094,33.939998626708984,33.09000015258789,33.43000030517578,30.848867416381836,27115400
2022-07-25,BAC,33.779998779296875,33.97999954223633,33.439998626708984,33.72999954223633,31.12570571899414,30381000
2022-07-26,BAC,33.40999984741211,33.779998779296875,32.959999084472656,33.04999923706055,30.498210906982422,30645700
2022-07-27,BAC,33.2400016784668,33.77000045776367,32.95000076293945,33.59000015258789,30.996517181396484,30344800
2022-07-28,BAC,33.5,33.75,32.900001525878906,33.31999969482422,30.747365951538086,40176500
2022-07-29,BAC,33.470001220703125,33.939998626708984,33.349998474121094,33.810001373291016,31.19953155517578,48152500
2022-08-01,BAC,33.619998931884766,33.88999938964844,33.220001220703125,33.709999084472656,31.10725212097168,32336700
2022-08-02,BAC,33.599998474121094,33.720001220703125,33.0,33.040000915527344,30.48898696899414,37884100
2022-08-03,BAC,33.41999816894531,33.75,33.16999816894531,33.63999938964844,31.04265594482422,30065800
2022-08-04,BAC,33.52000045776367,33.66999816894531,33.16999816894531,33.400001525878906,30.82118797302246,28404500
2022-08-05,BAC,33.279998779296875,34.33000183105469,33.2400016784668,33.959999084472656,31.33794593811035,35874500
2022-08-08,BAC,34.16999816894531,34.290000915527344,33.45000076293945,33.4900016784668,30.904239654541016,33454300
2022-08-09,BAC,33.650001525878906,33.959999084472656,33.40999984741211,33.91999816894531,31.301036834716797,40196900
2022-08-10,BAC,34.5,35.43000030517578,34.45000076293945,35.06999969482422,32.36225128173828,61415800
2022-08-11,BAC,35.77000045776367,36.060001373291016,35.650001525878906,35.90999984741211,33.13739013671875,50420800
2022-08-12,BAC,36.15999984741211,36.310001373291016,35.689998626708984,36.29999923706055,33.497276306152344,31821700
2022-08-15,BAC,35.84000015258789,36.29999923706055,35.66999816894531,36.25,33.45113754272461,24908000
2022-08-16,BAC,36.189998626708984,36.939998626708984,36.099998474121094,36.63999938964844,33.81102752685547,31870200
2022-08-17,BAC,36.20000076293945,36.59000015258789,36.08000183105469,36.40999984741211,33.598785400390625,27125600
2022-08-18,BAC,36.25,36.400001525878906,36.0,36.279998779296875,33.47881317138672,23138300
2022-08-19,BAC,35.959999084472656,36.029998779296875,35.310001373291016,35.47999954223633,32.7406005859375,36485400
2022-08-22,BAC,34.75,34.81999969482422,34.45000076293945,34.720001220703125,32.03927230834961,31210300
2022-08-23,BAC,34.66999816894531,34.970001220703125,34.36000061035156,34.40999984741211,31.753202438354492,26588000
2022-08-24,BAC,34.25,34.79999923706055,34.04999923706055,34.52000045776367,31.85471534729004,31389400
2022-08-25,BAC,34.599998474121094,35.279998779296875,34.45000076293945,35.13999938964844,32.42683792114258,40576700
2022-08-26,BAC,35.439998626708984,35.47999954223633,34.02000045776367,34.029998779296875,31.40254020690918,36152600
2022-08-29,BAC,33.86000061035156,34.150001525878906,33.61000061035156,33.900001525878906,31.28258514404297,34931000
2022-08-30,BAC,34.18000030517578,34.279998779296875,33.540000915527344,34.09000015258789,31.457918167114258,48194900
2022-08-31,BAC,34.13999938964844,34.369998931884766,33.599998474121094,33.61000061035156,31.01497459411621,44917600
2022-09-01,BAC,33.34000015258789,33.4900016784668,32.65999984741211,33.470001220703125,31.089282989501953,32848900
2022-09-02,BAC,33.93000030517578,34.47999954223633,33.27000045776367,33.43000030517578,31.052125930786133,44000800
2022-09-06,BAC,33.63999938964844,33.72999954223633,32.61000061035156,33.060001373291016,30.708452224731445,40762400
2022-09-07,BAC,32.810001373291016,33.66999816894531,32.630001068115234,33.56999969482422,31.18216896057129,40742600
2022-09-08,BAC,33.459999084472656,34.72999954223633,33.27000045776367,34.650001525878906,32.18535232543945,44361800
2022-09-09,BAC,34.97999954223633,35.25,34.84000015258789,34.939998626708984,32.45471954345703,37295100
2022-09-12,BAC,35.20000076293945,35.630001068115234,35.029998779296875,35.27000045776367,32.76124954223633,30534000
2022-09-13,BAC,34.58000183105469,34.720001220703125,33.810001373291016,34.0,31.581584930419922,40959600
2022-09-14,BAC,34.20000076293945,34.41999816894531,33.540000915527344,33.869998931884766,31.460824966430664,32004400
